code_commune_INSEE,nom_commune_postal,code_postal,libelle_acheminement,ligne_5,latitude,longitude,code_commune,article,nom_commune,nom_commune_complet,code_departement,nom_departement,code_region,nom_region
3260,ST SORNIN,3240,ST SORNIN,,46.4116980303,3.00356131793,260,,Saint-Sornin,Saint-Sornin,3,Allier,84,Auvergne-Rhône-Alpes
3261,STE THERENCE,3420,STE THERENCE,,46.2433906142,2.57271161868,261,,Sainte-Thérence,Sainte-Thérence,3,Allier,84,Auvergne-Rhône-Alpes
3262,ST VICTOR,3410,ST VICTOR,,46.3882767935,2.60941319336,262,,Saint-Victor,Saint-Victor,3,Allier,84,Auvergne-Rhône-Alpes
3263,ST VOIR,3220,ST VOIR,,46.410067,3.5060612523,263,,Saint-Voir,Saint-Voir,3,Allier,84,Auvergne-Rhône-Alpes
3264,ST YORRE,3270,ST YORRE,,46.0642575713,3.46749665689,264,,Saint-Yorre,Saint-Yorre,3,Allier,84,Auvergne-Rhône-Alpes
3265,SALIGNY SUR ROUDON,3470,SALIGNY SUR ROUDON,,46.4629712549,3.75125723141,265,,Saligny-sur-Roudon,Saligny-sur-Roudon,3,Allier,84,Auvergne-Rhône-Alpes
3266,SANSSAT,3150,SANSSAT,,46.2504085675,3.46770686659,266,,Sanssat,Sanssat,3,Allier,84,Auvergne-Rhône-Alpes
3267,SAULCET,3500,SAULCET,,46.3294310458,3.26694921793,267,,Saulcet,Saulcet,3,Allier,84,Auvergne-Rhône-Alpes
3268,SAULZET,3800,SAULZET,,46.1377242918,3.22134877309,268,,Saulzet,Saulzet,3,Allier,84,Auvergne-Rhône-Alpes
3269,SAUVAGNY,3430,SAUVAGNY,,46.4345448666,2.79955608965,269,,Sauvagny,Sauvagny,3,Allier,84,Auvergne-Rhône-Alpes
3270,SAZERET,3390,SAZERET,,46.3468702581,2.96976112683,270,,Sazeret,Sazeret,3,Allier,84,Auvergne-Rhône-Alpes
3271,SERBANNES,3700,SERBANNES,,46.098919682,3.35245745606,271,,Serbannes,Serbannes,3,Allier,84,Auvergne-Rhône-Alpes
3272,SERVILLY,3120,SERVILLY,,46.2802589797,3.58979684003,272,,Servilly,Servilly,3,Allier,84,Auvergne-Rhône-Alpes
3273,SEUILLET,3260,SEUILLET,,46.2045684264,3.46787844535,273,,Seuillet,Seuillet,3,Allier,84,Auvergne-Rhône-Alpes
3274,SORBIER,3220,SORBIER,,46.3613185647,3.65747930664,274,,Sorbier,Sorbier,3,Allier,84,Auvergne-Rhône-Alpes
3275,SOUVIGNY,3210,SOUVIGNY,,46.5243440423,3.18992960249,275,,Souvigny,Souvigny,3,Allier,84,Auvergne-Rhône-Alpes
3276,SUSSAT,3450,SUSSAT,,46.1523532024,3.05584411459,276,,Sussat,Sussat,3,Allier,84,Auvergne-Rhône-Alpes
3277,TARGET,3140,TARGET,,46.2848407144,3.04794632227,277,,Target,Target,3,Allier,84,Auvergne-Rhône-Alpes
3278,TAXAT SENAT,3140,TAXAT SENAT,,46.207728501,3.14578508085,278,,Taxat-Senat,Taxat-Senat,3,Allier,84,Auvergne-Rhône-Alpes
3279,TEILLET ARGENTY,3410,TEILLET ARGENTY,,46.262769167,2.51658003922,279,,Teillet-Argenty,Teillet-Argenty,3,Allier,84,Auvergne-Rhône-Alpes
3280,TERJAT,3420,TERJAT,,46.2144621437,2.61879197582,280,,Terjat,Terjat,3,Allier,84,Auvergne-Rhône-Alpes
3281,LE THEIL,3240,LE THEIL,,46.3563893296,3.12547357039,281,Le,Theil,Le Theil,3,Allier,84,Auvergne-Rhône-Alpes
3282,THENEUILLE,3350,THENEUILLE,,46.587490556,2.87994545903,282,,Theneuille,Theneuille,3,Allier,84,Auvergne-Rhône-Alpes
3283,THIEL SUR ACOLIN,3230,THIEL SUR ACOLIN,,46.5311020411,3.57823760672,283,,Thiel-sur-Acolin,Thiel-sur-Acolin,3,Allier,84,Auvergne-Rhône-Alpes
3284,THIONNE,3220,THIONNE,,46.4118104465,3.57326147664,284,,Thionne,Thionne,3,Allier,84,Auvergne-Rhône-Alpes
3285,TORTEZAIS,3430,TORTEZAIS,,46.4456252579,2.87340721419,285,,Tortezais,Tortezais,3,Allier,84,Auvergne-Rhône-Alpes
3286,TOULON SUR ALLIER,3400,TOULON SUR ALLIER,,46.51061605,3.37706265767,286,,Toulon-sur-Allier,Toulon-sur-Allier,3,Allier,84,Auvergne-Rhône-Alpes
3287,TREBAN,3240,TREBAN,,46.3993644498,3.1654172286,287,,Treban,Treban,3,Allier,84,Auvergne-Rhône-Alpes
3288,TREIGNAT,3380,TREIGNAT,,46.3483905337,2.3521991874,288,,Treignat,Treignat,3,Allier,84,Auvergne-Rhône-Alpes
3289,TRETEAU,3220,TRETEAU,,46.3677104422,3.51996970707,289,,Treteau,Treteau,3,Allier,84,Auvergne-Rhône-Alpes
3290,TREVOL,3460,TREVOL,,46.6370512909,3.31589139326,290,,Trévol,Trévol,3,Allier,84,Auvergne-Rhône-Alpes
3291,TREZELLES,3220,TREZELLES,,46.3195324708,3.59671419361,291,,Trézelles,Trézelles,3,Allier,84,Auvergne-Rhône-Alpes
3292,TRONGET,3240,TRONGET,,46.418633391,3.08862365583,292,,Tronget,Tronget,3,Allier,84,Auvergne-Rhône-Alpes
3293,URCAY,3360,URCAY,,46.6340748365,2.61371570998,293,,Urçay,Urçay,3,Allier,84,Auvergne-Rhône-Alpes
3294,USSEL D ALLIER,3140,USSEL D ALLIER,,46.2103626484,3.18945634007,294,,Ussel-d'Allier,Ussel-d'Allier,3,Allier,84,Auvergne-Rhône-Alpes
3295,VALIGNAT,3330,VALIGNAT,,46.1744050814,3.07839354321,295,,Valignat,Valignat,3,Allier,84,Auvergne-Rhône-Alpes
3296,VALIGNY,3360,VALIGNY,,46.7156221865,2.82039123195,296,,Valigny,Valigny,3,Allier,84,Auvergne-Rhône-Alpes
3297,VALLON EN SULLY,3190,VALLON EN SULLY,,46.5401383727,2.61674884517,297,,Vallon-en-Sully,Vallon-en-Sully,3,Allier,84,Auvergne-Rhône-Alpes
3298,VARENNES SUR ALLIER,3150,VARENNES SUR ALLIER,,46.3170256578,3.40012828582,298,,Varennes-sur-Allier,Varennes-sur-Allier,3,Allier,84,Auvergne-Rhône-Alpes
3299,VARENNES SUR TECHE,3220,VARENNES SUR TECHE,,46.3177738358,3.6374417286,299,,Varennes-sur-Tèche,Varennes-sur-Tèche,3,Allier,84,Auvergne-Rhône-Alpes
3300,VAUMAS,3220,VAUMAS,,46.4484082735,3.6241176484,300,,Vaumas,Vaumas,3,Allier,84,Auvergne-Rhône-Alpes
3301,VAUX,3190,VAUX,,46.4214002132,2.57435492547,301,,Vaux,Vaux,3,Allier,84,Auvergne-Rhône-Alpes
3302,VEAUCE,3450,VEAUCE,,46.1700928934,3.05432607962,302,,Veauce,Veauce,3,Allier,84,Auvergne-Rhône-Alpes
3303,VENAS,3190,VENAS,,46.4727802173,2.76726504,303,,Venas,Venas,3,Allier,84,Auvergne-Rhône-Alpes
3304,VENDAT,3110,VENDAT,,46.1618116569,3.34727094186,304,,Vendat,Vendat,3,Allier,84,Auvergne-Rhône-Alpes
3305,VERNEIX,3190,VERNEIX,,46.4080547115,2.6746212521,305,,Verneix,Verneix,3,Allier,84,Auvergne-Rhône-Alpes
3306,LE VERNET,3200,LE VERNET,,46.1067527363,3.47492140254,306,Le,Vernet,Le Vernet,3,Allier,84,Auvergne-Rhône-Alpes
3307,VERNEUIL EN BOURBONNAIS,3500,VERNEUIL EN BOURBONNAIS,,46.3540600283,3.25057881171,307,,Verneuil-en-Bourbonnais,Verneuil-en-Bourbonnais,3,Allier,84,Auvergne-Rhône-Alpes
3308,VERNUSSE,3390,VERNUSSE,,46.2602732838,2.97167741847,308,,Vernusse,Vernusse,3,Allier,84,Auvergne-Rhône-Alpes
3309,LE VEURDRE,3320,LE VEURDRE,,46.7427276777,3.04259770031,309,Le,Veurdre,Le Veurdre,3,Allier,84,Auvergne-Rhône-Alpes
3310,VICHY,3200,VICHY,,46.1300051383,3.42442081174,310,,Vichy,Vichy,3,Allier,84,Auvergne-Rhône-Alpes
3311,VICQ,3450,VICQ,,46.1471274068,3.09596954152,311,,Vicq,Vicq,3,Allier,84,Auvergne-Rhône-Alpes
3312,VIEURE,3430,VIEURE,,46.5001110432,2.88222237454,312,,Vieure,Vieure,3,Allier,84,Auvergne-Rhône-Alpes
3313,LE VILHAIN,3350,LE VILHAIN,,46.5619095522,2.79303077979,313,Le,Vilhain,Le Vilhain,3,Allier,84,Auvergne-Rhône-Alpes
3314,VILLEBRET,3310,VILLEBRET,,46.277798684,2.63276519171,314,,Villebret,Villebret,3,Allier,84,Auvergne-Rhône-Alpes
3315,VILLEFRANCHE D ALLIER,3430,VILLEFRANCHE D ALLIER,,46.3963110357,2.84126895926,315,,Villefranche-d'Allier,Villefranche-d'Allier,3,Allier,84,Auvergne-Rhône-Alpes
3315,VILLEFRANCHE D ALLIER,3430,VILLEFRANCHE D ALLIER,NEUVILLE,46.3963110357,2.84126895926,315,,Villefranche-d'Allier,Villefranche-d'Allier,3,Allier,84,Auvergne-Rhône-Alpes
3316,VILLENEUVE SUR ALLIER,3460,VILLENEUVE SUR ALLIER,,46.6741150218,3.25033675035,316,,Villeneuve-sur-Allier,Villeneuve-sur-Allier,3,Allier,84,Auvergne-Rhône-Alpes
3317,VIPLAIX,3370,VIPLAIX,,46.461810965,2.36975422763,317,,Viplaix,Viplaix,3,Allier,84,Auvergne-Rhône-Alpes
3318,VITRAY,3360,VITRAY,,46.6167757197,2.67692261152,318,,Vitray,Vitray,3,Allier,84,Auvergne-Rhône-Alpes
3319,VOUSSAC,3140,VOUSSAC,,46.3256833709,3.07336455653,319,,Voussac,Voussac,3,Allier,84,Auvergne-Rhône-Alpes
3320,YGRANDE,3160,YGRANDE,,46.5497137895,2.94199693043,320,,Ygrande,Ygrande,3,Allier,84,Auvergne-Rhône-Alpes
3321,YZEURE,3400,YZEURE,,46.5636456232,3.37978160133,321,,Yzeure,Yzeure,3,Allier,84,Auvergne-Rhône-Alpes
4001,AIGLUN,4510,AIGLUN,,44.0638744567,6.13842845338,1,,Aiglun,Aiglun,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4004,ALLEMAGNE EN PROVENCE,4500,ALLEMAGNE EN PROVENCE,,43.7887902464,6.03091832001,4,,Allemagne-en-Provence,Allemagne-en-Provence,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4005,ALLONS,4170,ALLONS,,43.9803884973,6.59032744238,5,,Allons,Allons,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4006,ALLOS,4260,ALLOS,,44.2614961379,6.62671789984,6,,Allos,Allos,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4006,ALLOS,4260,ALLOS,LA FOUX D ALLOS,44.2614961379,6.62671789984,6,,Allos,Allos,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4007,ANGLES,4170,ANGLES,,43.9443293069,6.55232063474,7,,Angles,Angles,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4008,ANNOT,4240,ANNOT,,43.9620009704,6.66395811566,8,,Annot,Annot,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4009,ARCHAIL,4420,ARCHAIL,,44.1110653424,6.33071411194,9,,Archail,Archail,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4012,AUBENAS LES ALPES,4110,AUBENAS LES ALPES,,43.9335584163,5.67694693989,12,,Aubenas-les-Alpes,Aubenas-les-Alpes,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4013,AUBIGNOSC,4200,AUBIGNOSC,,44.1182449561,5.95734484907,13,,Aubignosc,Aubignosc,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4016,AUTHON,4200,AUTHON,,44.2492545518,6.15102271049,16,,Authon,Authon,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4017,AUZET,4140,AUZET,,44.3054001563,6.31115592449,17,,Auzet,Auzet,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4018,BANON,4150,BANON,,44.0269448077,5.64964715248,18,,Banon,Banon,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4019,BARCELONNETTE,4400,BARCELONNETTE,,44.3785614205,6.65215089713,19,,Barcelonnette,Barcelonnette,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4020,BARLES,4140,BARLES,,44.2730280199,6.25325743878,20,,Barles,Barles,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4021,BARRAS,4380,BARRAS,,44.1006575617,6.09850212835,21,,Barras,Barras,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4022,BARREME,4330,BARREME,,43.9462808705,6.37811558709,22,,Barrême,Barrême,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4023,BAYONS,4250,BAYONS,,44.3249277264,6.17282537759,23,,Bayons,Bayons,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4023,BAYONS,4250,BAYONS,ASTOIN,44.3249277264,6.17282537759,23,,Bayons,Bayons,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4023,BAYONS,4250,BAYONS,ESPARRON LA BATIE,44.3249277264,6.17282537759,23,,Bayons,Bayons,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4023,BAYONS,4250,BAYONS,REYNIER,44.3249277264,6.17282537759,23,,Bayons,Bayons,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4024,BEAUJEU,4420,BEAUJEU,,44.2185950386,6.37119806932,24,,Beaujeu,Beaujeu,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4025,BEAUVEZER,4370,BEAUVEZER,,44.1439752737,6.5977277471,25,,Beauvezer,Beauvezer,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4026,BELLAFFAIRE,4250,BELLAFFAIRE,,44.4043915253,6.19420304469,26,,Bellaffaire,Bellaffaire,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4027,BEVONS,4200,BEVONS,,44.1779964769,5.87895928741,27,,Bevons,Bevons,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4028,BEYNES,4270,BEYNES,,43.9834965171,6.24025663148,28,,Beynes,Beynes,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4030,BLIEUX,4330,BLIEUX,,43.8746274845,6.36279670798,30,,Blieux,Blieux,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4031,BRAS D ASSE,4270,BRAS D ASSE,,43.9263257197,6.12649772452,31,,Bras-d'Asse,Bras-d'Asse,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4032,BRAUX,4240,BRAUX,,43.993034454,6.69941127815,32,,Braux,Braux,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4033,LA BREOLE,4340,LA BREOLE,,44.4434662119,6.28924750363,33,,Ubaye-Serre-Ponçon,Ubaye-Serre-Ponçon,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4034,LA BRILLANNE,4700,LA BRILLANNE,,43.9319005392,5.88421838797,34,La,Brillanne,La Brillanne,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4035,BRUNET,4210,BRUNET,,43.8858785364,6.03257536276,35,,Brunet,Brunet,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4036,LE BRUSQUET,4420,LE BRUSQUET,,44.1681621392,6.30347351863,36,Le,Brusquet,Le Brusquet,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4037,LE CAIRE,4250,LE CAIRE,,44.3744163533,6.06875774225,37,Le,Caire,Le Caire,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4039,CASTELLANE,4120,CASTELLANE,,43.8449862174,6.49029842016,39,,Castellane,Castellane,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4039,CASTELLANE,4120,CASTELLANE,CHASTEUIL,43.8449862174,6.49029842016,39,,Castellane,Castellane,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4039,CASTELLANE,4120,CASTELLANE,EOULX,43.8449862174,6.49029842016,39,,Castellane,Castellane,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4039,CASTELLANE,4120,CASTELLANE,ROBION,43.8449862174,6.49029842016,39,,Castellane,Castellane,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4039,CASTELLANE,4120,CASTELLANE,TALOIRE,43.8449862174,6.49029842016,39,,Castellane,Castellane,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4039,CASTELLANE,4120,CASTELLANE,TAULANNE,43.8449862174,6.49029842016,39,,Castellane,Castellane,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4040,LE CASTELLARD MELAN,4380,LE CASTELLARD MELAN,,44.2016431995,6.13159521325,40,Le,Castellard-Mélan,Le Castellard-Mélan,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4040,LE CASTELLARD MELAN,4380,LE CASTELLARD MELAN,MELAN,44.2016431995,6.13159521325,40,Le,Castellard-Mélan,Le Castellard-Mélan,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4041,LE CASTELLET,4700,LE CASTELLET,,43.9198884936,5.97900495307,41,Le,Castellet,Le Castellet,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4042,CASTELLET LES SAUSSES,4320,CASTELLET LES SAUSSES,,44.0403038573,6.73450900533,42,,Castellet-lès-Sausses,Castellet-lès-Sausses,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4043,VAL DE CHALVAGNE,4320,VAL DE CHALVAGNE,,43.9046374337,6.76578520195,43,,Val-de-Chalvagne,Val-de-Chalvagne,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4043,VAL DE CHALVAGNE,4320,VAL DE CHALVAGNE,MONTBLANC,43.9046374337,6.76578520195,43,,Val-de-Chalvagne,Val-de-Chalvagne,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4043,VAL DE CHALVAGNE,4320,VAL DE CHALVAGNE,VILLEVIEILLE,43.9046374337,6.76578520195,43,,Val-de-Chalvagne,Val-de-Chalvagne,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4045,CERESTE,4280,CERESTE,,43.8503161664,5.58976926214,45,,Céreste,Céreste,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4046,LE CHAFFAUT ST JURSON,4510,LE CHAFFAUT ST JURSON,,44.0231804287,6.14073798744,46,Le,Chaffaut-Saint-Jurson,Le Chaffaut-Saint-Jurson,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4046,LE CHAFFAUT ST JURSON,4510,LE CHAFFAUT ST JURSON,ESPINOUSE,44.0231804287,6.14073798744,46,Le,Chaffaut-Saint-Jurson,Le Chaffaut-Saint-Jurson,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4047,CHAMPTERCIER,4660,CHAMPTERCIER,,44.096935134,6.14456451427,47,,Champtercier,Champtercier,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4049,CHATEAU ARNOUX ST AUBAN,4160,CHATEAU ARNOUX ST AUBAN,,44.0854706133,5.99239535024,49,,Château-Arnoux-Saint-Auban,Château-Arnoux-Saint-Auban,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4049,CHATEAU ARNOUX ST AUBAN,4600,CHATEAU ARNOUX ST AUBAN,ST AUBAN,44.0854706133,5.99239535024,49,,Château-Arnoux-Saint-Auban,Château-Arnoux-Saint-Auban,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4050,CHATEAUFORT,4250,CHATEAUFORT,,44.2750461186,6.0296701152,50,,Châteaufort,Châteaufort,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4051,CHATEAUNEUF MIRAVAIL,4200,CHATEAUNEUF MIRAVAIL,,44.153315213,5.71757262461,51,,Châteauneuf-Miravail,Châteauneuf-Miravail,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4053,CHATEAUNEUF VAL ST DONAT,4200,CHATEAUNEUF VAL ST DONAT,,44.0954534225,5.93054683108,53,,Châteauneuf-Val-Saint-Donat,Châteauneuf-Val-Saint-Donat,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4054,CHATEAUREDON,4270,CHATEAUREDON,,44.026508747,6.22429507853,54,,Châteauredon,Châteauredon,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4055,CHAUDON NORANTE,4330,CHAUDON NORANTE,,43.9919149482,6.31736807144,55,,Chaudon-Norante,Chaudon-Norante,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4057,CLAMENSANE,4250,CLAMENSANE,,44.3282663642,6.07850180008,57,,Clamensane,Clamensane,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4058,CLARET,5110,CLARET,,44.3738118271,5.96467673226,58,,Claret,Claret,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4059,CLUMANC,4330,CLUMANC,,44.0220942583,6.37764321053,59,,Clumanc,Clumanc,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4061,COLMARS,4370,COLMARS LES ALPES,,44.1724272821,6.6615406144,61,,Colmars,Colmars,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4062,LA CONDAMINE CHATELARD,4530,LA CONDAMINE CHATELARD,,44.4627686721,6.69629170403,62,La,Condamine-Châtelard,La Condamine-Châtelard,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4062,LA CONDAMINE CHATELARD,4530,LA CONDAMINE CHATELARD,STE ANNE,44.4627686721,6.69629170403,62,La,Condamine-Châtelard,La Condamine-Châtelard,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4063,CORBIERES,4220,CORBIERES,,43.7606909826,5.74590452535,63,,Corbières,Corbières,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4065,CRUIS,4230,CRUIS,,44.0831626991,5.83846949092,65,,Cruis,Cruis,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4066,CURBANS,5110,CURBANS,,44.4083473334,6.03005001215,66,,Curbans,Curbans,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4067,CUREL,4200,CUREL,,44.1766055073,5.67267464668,67,,Curel,Curel,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4068,DAUPHIN,4300,DAUPHIN,,43.8932434369,5.776452248,68,,Dauphin,Dauphin,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4069,DEMANDOLX,4120,DEMANDOLX,,43.8698630954,6.57440592456,69,,Demandolx,Demandolx,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4070,DIGNE LES BAINS,4000,DIGNE LES BAINS,,44.0908723554,6.23590323452,70,,Digne-les-Bains,Digne-les-Bains,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4070,DIGNE LES BAINS,4000,DIGNE LES BAINS,LES DOURBES,44.0908723554,6.23590323452,70,,Digne-les-Bains,Digne-les-Bains,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4072,DRAIX,4420,DRAIX,,44.1299391525,6.37179977607,72,,Draix,Draix,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4073,ENCHASTRAYES,4400,ENCHASTRAYES,,44.3640085405,6.71028980662,73,,Enchastrayes,Enchastrayes,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4073,ENCHASTRAYES,4400,ENCHASTRAYES,LE SAUZE,44.3640085405,6.71028980662,73,,Enchastrayes,Enchastrayes,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4074,ENTRAGES,4000,ENTRAGES,,44.0379332734,6.26880026038,74,,Entrages,Entrages,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4074,ENTRAGES,4270,ENTRAGES,CHABRIERES,44.0379332734,6.26880026038,74,,Entrages,Entrages,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4075,ENTREPIERRES,4200,ENTREPIERRES,,44.1956537173,6.02224124199,75,,Entrepierres,Entrepierres,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4075,ENTREPIERRES,4200,ENTREPIERRES,ST SYMPHORIEN,44.1956537173,6.02224124199,75,,Entrepierres,Entrepierres,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4075,ENTREPIERRES,4200,ENTREPIERRES,VILHOSC,44.1956537173,6.02224124199,75,,Entrepierres,Entrepierres,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4076,ENTREVAUX,4320,ENTREVAUX,,43.9502625021,6.80238543689,76,,Entrevaux,Entrevaux,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4077,ENTREVENNES,4700,ENTREVENNES,,43.9378972717,6.03380903148,77,,Entrevennes,Entrevennes,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4079,L ESCALE,4160,L ESCALE,,44.0810058608,6.03455494518,79,L',Escale,L'Escale,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4081,ESPARRON DE VERDON,4800,ESPARRON DE VERDON,,43.7438250286,5.98891639232,81,,Esparron-de-Verdon,Esparron-de-Verdon,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4081,ESPARRON DE VERDON,4800,ESPARRON DE VERDON,ALBIOSC,43.7438250286,5.98891639232,81,,Esparron-de-Verdon,Esparron-de-Verdon,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4084,ESTOUBLON,4270,ESTOUBLON,,43.943168614,6.19407821084,84,,Estoublon,Estoublon,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4084,ESTOUBLON,4270,ESTOUBLON,TREVANS,43.943168614,6.19407821084,84,,Estoublon,Estoublon,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4085,FAUCON DU CAIRE,4250,FAUCON DU CAIRE,,44.3959463913,6.1036738865,85,,Faucon-du-Caire,Faucon-du-Caire,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4086,FAUCON DE BARCELONNETTE,4400,FAUCON DE BARCELONNETTE,,44.4135826726,6.67868075997,86,,Faucon-de-Barcelonnette,Faucon-de-Barcelonnette,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4087,FONTIENNE,4230,FONTIENNE,,44.0068634181,5.79382501149,87,,Fontienne,Fontienne,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
4088,FORCALQUIER,4300,FORCALQUIER,,43.9599082374,5.7882827572,88,,Forcalquier,Forcalquier,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
